id_aluno,idade_aluno,fase,turma,ponto_de_virada,pedra,ian,ida,ieg,iaa,ips,ipp,ipv,inde,ano
pm-1301,,3,D,Não,Ametista,10.0,6.0,7.5,9.6,7.5,8.3,8.7,7.983,2021-01-01
pm-1302,12,1,R,Não,Quartzo,5.0,0.6,3.3,0.0,7.5,7.2,5.3,3.827,2021-01-01
pm-1307,,2,B,Não,Ametista,10.0,4.8,6.7,7.0,7.5,7.5,7.2,6.917,2021-01-01
pm-1308,,3,D,Não,Quartzo,5.0,2.3,3.3,7.1,2.5,7.5,7.8,4.892,2021-01-01
pm-1310,,3,A,Não,Ágata,10.0,3.5,5.3,9.2,7.5,7.5,7.2,6.625,2021-01-01
pm-1315,13,2,B,Não,Quartzo,5.0,4.3,3.8,8.9,4.4,5.0,5.7,5.075,2021-01-01
pm-1319,11,2,R,Não,Ametista,10.0,6.3,8.3,6.4,5.0,8.1,8.4,7.572,2021-01-01
pm-1323,11,2,N,Não,Ametista,10.0,5.1,8.8,8.0,5.6,7.9,7.9,7.518,2021-01-01
pm-1324,11,2,J,Não,Ametista,10.0,3.4,8.8,8.5,7.5,7.5,7.1,7.186,2021-01-01
pm-1326,,2,K,Não,Quartzo,5.0,1.3,3.8,9.0,5.6,6.9,3.7,4.396,2021-01-01
pm-1330,,4,E,Não,Ametista,5.0,5.5,8.3,8.8,7.5,7.5,7.3,7.117,2021-01-01
pm-1332,,0,R,Sim,Topázio,10.0,6.6,10.0,10.0,7.5,7.5,9.8,8.775,2021-01-01
pm-1334,,0,T,Sim,Topázio,10.0,7.4,10.0,8.5,7.5,8.1,9.7,8.821,2021-01-01
pm-1335,,2,G,Não,Quartzo,10.0,3.4,3.8,0.0,7.5,6.7,4.9,4.831,2021-01-01
pm-1338,11,2,C,Não,Ágata,10.0,5.2,2.1,7.9,7.5,7.7,8.7,6.511,2021-01-01
pm-1343,12,2,K,Não,Quartzo,5.0,1.3,1.3,10.0,5.6,6.9,3.7,3.996,2021-01-01
pm-1344,15,2,R,Não,Ágata,2.5,2.0,5.8,9.5,5.6,8.1,7.6,5.664,2021-01-01
pm-1345,,0,L,Não,Ágata,5.0,4.9,6.7,9.0,7.5,7.2,7.1,6.606,2021-01-01
pm-1348,14,3,J,Não,Ametista,5.0,6.9,8.6,7.5,6.3,7.5,8.5,7.422,2021-01-01
pm-2,,0,K,Não,Ametista,5.0,8.8167,7.5817,10.0,7.5,5.625,7.9167,7.6755,2022-01-01
pm-4,12,2,J,Não,Ametista,5.0,5.0833,8.0714,10.0,7.5,6.25,8.0556,7.1171,2022-01-01
pm-5,12,2,L,Não,Ametista,5.0,7.0833,8.5575,6.4167,7.5,6.4583,7.8333,7.2323,2022-01-01
pm-6,,2,K,Não,Ametista,10.0,5.5,9.3333,9.0,7.5,6.25,7.5,7.7417,2022-01-01
pm-7,,1,U,Não,Ametista,5.0,5.5833,9.315,10.0,7.5,5.9375,7.9167,7.4067,2022-01-01
pm-8,16,5,K,Não,Ametista,5.0,7.1444,8.2681,9.1667,5.0,7.6562,7.625,7.2898,2022-01-01
pm-9,,0,Z,Não,Quartzo,10.0,2.1333,6.8204,9.0,5.0,3.75,5.5,5.6657,2022-01-01
pm-11,10,1,A,Sim,Topázio,5.0,9.8333,9.1984,8.0,7.5,7.0833,9.5,8.4647,2022-01-01
pm-16,,1,P,Não,Ágata,5.0,6.3333,9.3386,8.5,6.875,4.7917,6.7222,6.9955,2022-01-01
pm-17,15,1,G,Não,Ágata,5.0,5.5,6.6479,9.5,7.5,5.9375,7.5,6.7233,2022-01-01
pm-18,16,4,H,Não,Quartzo,5.0,5.2222,6.2876,0.0,8.125,7.8125,7.25,5.8457,2022-01-01
pm-19,,2,Q,Não,Ametista,5.0,7.4667,9.0546,10.0,7.5,6.6667,8.1111,7.8431,2022-01-01
pm-20,,0,Z,Sim,Topázio,10.0,8.4667,9.552,10.0,7.5,5.625,8.5,8.6162,2022-01-01
pm-21,,3,N,Não,Quartzo,2.5,5.1667,5.6491,7.9167,5.0,7.0312,6.2222,5.6524,2022-01-01
pm-22,,0,Z,Não,Topázio,10.0,9.25,8.9821,8.0,7.5,4.6875,7.1667,8.0985,2022-01-01
pm-23,,1,U,Não,Ametista,5.0,9.25,7.7987,8.0,7.5,6.5625,8.3333,7.7827,2022-01-01
pm-24,,2,A,Sim,Topázio,10.0,6.75,9.321,10.0,6.875,6.4583,8.6111,8.2698,2022-01-01
pm-25,,0,Y,Não,Ametista,10.0,9.1,8.3463,7.5,7.5,3.125,8.25,7.9518,2022-01-01
pm-26,,0,F,Não,Ametista,5.0,9.1667,8.7213,9.0,7.5,5.9375,7.0833,7.738,2022-01-01
pm-27,,2,M,Não,Ágata,5.0,4.5833,6.4935,9.0,7.5,5.625,7.1111,6.3501,2022-01-01
pm-29,,3,C,Não,Quartzo,2.5,5.7778,4.8323,0.0,7.5,6.7188,5.7083,4.9356,2022-01-01
pm-30,9,0,K,Não,Topázio,5.0,9.1,9.0052,10.0,7.5,5.625,8.25,8.0835,2022-01-01
pm-31,,0,V,Não,Ametista,10.0,7.4667,7.3179,6.9167,7.5,5.3125,6.6667,7.2632,2022-01-01
pm-32,,7,D,Não,Ágata,5.0,4.0,8.3333,7.9167,7.5,7.3438,7.75,6.7927,2022-01-01
pm-34,14,3,C,Não,Ágata,5.0,6.1111,7.0562,7.5,7.5,7.5,6.4167,6.6668,2022-01-01
pm-36,16,4,B,Não,Ágata,5.0,5.8778,8.0747,5.8333,6.25,7.9688,7.7917,6.854,2022-01-01
pm-37,12,2,L,Não,Ametista,5.0,7.3333,9.0416,8.5,7.5,6.25,7.7778,7.5555,2022-01-01
pm-38,,3,K,Não,Ágata,5.0,5.6667,6.7217,9.1667,6.25,7.3438,7.2083,6.6954,2022-01-01
pm-42,,0,E,Não,Quartzo,10.0,2.5,3.1488,9.0,7.5,0.0,2.5,4.2798,2022-01-01
pm-45,13,2,F,Não,Ágata,5.0,5.0,9.1667,7.9167,6.25,6.25,6.7778,6.7306,2022-01-01
pm-46,10,1,K,Não,Ametista,10.0,5.0,9.0825,8.5,7.5,6.0417,6.8889,7.3984,2022-01-01
pm-47,,1,C,Não,Ametista,5.0,7.4167,10.0,8.5,7.5,6.25,7.2222,7.6528,2022-01-01
pm-48,,5,F,Não,Quartzo,5.0,0.0,3.8036,5.4167,6.25,5.625,4.625,3.9149,2022-01-01
pm-49,,0,O,Sim,Topázio,5.0,8.1667,10.0,9.5,7.5,6.5625,9.25,8.3396,2022-01-01
pm-50,,3,E,Não,Quartzo,10.0,3.0556,4.6306,0.0,7.5,5.625,5.5833,4.9664,2022-01-01
pm-51,10,1,F,Não,Ágata,5.0,5.0833,9.2034,9.0,7.5,5.625,6.9167,6.9532,2022-01-01
pm-56,,7,A,Não,Quartzo,5.0,0.4444,3.5978,0.0,5.0,3.2812,4.5,3.0366,2022-01-01
pm-58,,3,M,Não,Ametista,5.0,6.8889,7.9911,7.9167,7.5,8.125,7.375,7.3052,2022-01-01
pm-60,19,7,A,Não,Quartzo,5.0,4.0444,4.1299,8.3333,5.625,7.9688,7.2778,5.7831,2022-01-01
pm-61,12,2,U,Não,Ágata,5.0,2.5,7.7879,10.0,7.5,6.25,7.3889,6.4104,2022-01-01
pm-63,,0,J,Não,Ágata,5.0,5.0833,8.5441,9.5,5.625,5.625,6.9167,6.6838,2022-01-01
pm-64,,3,M,Não,Quartzo,5.0,2.8333,3.6111,8.75,7.5,4.8438,3.8333,4.6649,2022-01-01
pm-65,,1,K,Sim,Ametista,5.0,8.1667,9.5556,10.0,5.625,6.25,8.7778,7.9875,2022-01-01
pm-66,,3,D,Não,Ametista,10.0,7.7778,5.7847,6.6667,7.5,7.3438,6.5417,7.1719,2022-01-01
pm-67,,1,G,Não,Ágata,5.0,5.5833,7.8822,9.0,5.0,5.9375,7.9167,6.7702,2022-01-01
pm-69,,0,M,Sim,Ametista,5.0,7.8833,7.5456,10.0,7.5,5.625,8.5,7.5983,2022-01-01
pm-70,,2,D,Sim,Topázio,10.0,6.5,8.8333,10.0,7.5,6.6667,8.6111,8.2056,2022-01-01
pm-72,,0,D,Não,Ametista,5.0,8.8333,8.6025,7.5,8.125,5.625,8.0833,7.7288,2022-01-01
pm-73,,4,L,Não,Ágata,5.0,6.5,6.9925,8.3333,7.5,6.7188,6.2917,6.712,2022-01-01
pm-74,,4,B,Não,Ágata,5.0,6.1111,6.25,7.9167,6.875,7.5,7.4167,6.6847,2022-01-01
pm-75,13,5,L,Sim,Topázio,10.0,8.5,9.6607,10.0,9.375,9.2188,9.75,9.4415,2022-01-01
pm-76,9,1,B,Não,Topázio,10.0,7.1667,9.4198,10.0,7.5,5.8333,8.2778,8.3062,2022-01-01
pm-77,,0,I,Não,Ametista,5.0,8.3333,8.2375,10.0,8.75,5.625,8.25,7.9017,2022-01-01
pm-78,12,1,D,Não,Ametista,5.0,7.6667,9.4803,6.9167,7.5,6.6667,7.8333,7.6044,2022-01-01
pm-79,,3,F,Não,Ametista,10.0,3.6667,7.4639,9.5834,7.5,7.3438,7.2083,7.1105,2022-01-01
pm-80,12,2,K,Não,Ágata,5.0,4.25,9.2963,6.8333,5.625,6.25,7.5,6.5801,2022-01-01
pm-81,17,6,A,Sim,Ametista,5.0,6.6556,7.403,8.3333,8.125,7.5,8.8333,7.4742,2022-01-01
pm-83,16,5,A,Não,Ametista,5.0,6.8,7.819,7.9167,7.5,6.875,7.75,7.203,2022-01-01
pm-84,10,1,A,Sim,Ametista,5.0,6.25,8.8384,9.0,7.5,6.4583,8.4444,7.5024,2022-01-01
pm-85,11,1,G,Sim,Ametista,5.0,7.5833,9.7436,9.5,5.0,5.625,8.8333,7.7446,2022-01-01
pm-87,16,5,L,Não,Ágata,5.0,6.5667,5.6522,9.1667,5.625,7.9688,7.125,6.6448,2022-01-01
pm-88,13,3,A,Sim,Topázio,10.0,6.8778,9.1179,9.5834,5.625,8.9062,9.0833,8.4273,2022-01-01
pm-90,16,5,C,Não,Quartzo,5.0,3.5556,3.0048,5.8333,7.5,6.7188,6.8889,5.1951,2022-01-01
pm-91,12,2,F,Não,Ametista,5.0,7.9167,7.9186,8.5,7.5,6.4583,7.5,7.4129,2022-01-01
pm-92,,0,Q,Não,Ametista,5.0,5.4167,9.2645,9.5,7.5,5.625,7.6667,7.2321,2022-01-01
pm-97,14,3,D,Não,Ametista,10.0,7.0,8.4671,7.9167,7.5,7.5,5.5833,7.5018,2022-01-01
pm-98,,3,D,Não,Ametista,5.0,7.0556,8.5208,7.9167,7.5,7.8125,7.2917,7.3965,2022-01-01
pm-99,,7,D,Não,Ametista,5.0,7.25,10.0,8.75,7.5,7.5,7.2917,7.7833,2022-01-01
pm-100,14,2,K,Não,Ágata,5.0,1.6667,8.4755,9.0,5.0,6.25,7.4444,6.0423,2022-01-01
pm-101,,3,M,Não,Ametista,10.0,6.6222,7.8542,7.0833,6.25,7.6562,7.4167,7.4776,2022-01-01
pm-102,11,1,P,Não,Ametista,5.0,7.6667,8.9418,7.3333,7.5,6.0417,7.8333,7.4759,2022-01-01
pm-103,10,1,F,Não,Ametista,5.0,6.0,8.9034,9.5,5.625,5.625,7.75,7.1057,2022-01-01
pm-104,,0,B,Sim,Topázio,10.0,7.25,9.3927,10.0,7.5,5.625,8.5833,8.3577,2022-01-01
pm-107,,0,C,Não,Ágata,5.0,4.0,4.9524,7.9167,7.5,5.625,8.0833,6.0113,2022-01-01
pm-108,,0,O,Não,Ametista,5.0,8.4167,8.5656,9.0,7.5,5.625,7.6667,7.6423,2022-01-01
pm-110,,0,H,Não,Ametista,10.0,5.5,6.5908,10.0,8.125,5.625,8.1667,7.4265,2022-01-01
pm-113,13,3,M,Não,Ágata,10.0,5.1667,6.2538,9.1667,5.625,5.625,5.4167,6.4091,2022-01-01
pm-114,,0,K,Não,Ametista,5.0,8.7667,7.7481,9.5,7.5,5.3125,7.25,7.4842,2022-01-01
pm-116,,2,B,Não,Ametista,10.0,5.75,9.3333,10.0,7.5,6.25,7.6111,7.9139,2022-01-01
pm-118,10,1,H,Sim,Topázio,5.0,9.4167,8.3889,10.0,7.5,6.5625,9.3333,8.334,2022-01-01
pm-119,,3,K,Não,Topázio,10.0,8.8889,8.6354,9.1667,6.25,7.3438,7.25,8.2309,2022-01-01
pm-121,,2,M,Não,Ágata,5.0,2.5,8.4668,8.0,7.5,6.4583,6.7778,6.2448,2022-01-01
pm-122,,1,L,Não,Topázio,10.0,8.0,10.0,9.0,7.5,6.0417,7.0556,8.2653,2022-01-01
pm-123,,2,A,Sim,Ametista,10.0,6.0,6.8182,9.5,7.5,6.6667,8.4444,7.6192,2022-01-01
pm-124,,1,A,Não,Ametista,10.0,5.1667,8.0339,9.0,7.5,5.4167,6.8889,7.2096,2022-01-01
pm-126,,0,Q,Não,Ametista,5.0,7.3333,8.4683,9.0,7.5,4.0625,7.5,7.2166,2022-01-01
pm-127,,1,A,Não,Ágata,5.0,5.5,7.9329,10.0,7.5,5.625,6.8333,6.8657,2022-01-01
pm-128,11,0,O,Não,Ágata,5.0,6.0833,9.4589,9.0,5.625,5.0,7.1667,7.0043,2022-01-01
pm-129,,2,I,Não,Ametista,5.0,8.0833,6.7939,9.0,5.625,6.875,7.8889,7.2032,2022-01-01
pm-130,,0,C,Não,Topázio,10.0,9.2667,7.4892,9.5,8.125,5.625,7.9167,8.2595,2022-01-01
pm-131,,3,A,Não,Ametista,10.0,6.75,8.75,7.9167,4.375,7.0312,6.9583,7.424,2022-01-01
pm-133,12,1,G,Não,Ametista,5.0,7.1667,9.1165,8.0,6.875,5.3125,7.5833,7.2921,2022-01-01
pm-134,,3,I,Não,Ametista,5.0,5.75,9.1534,10.0,5.625,7.1875,6.625,7.0869,2022-01-01
pm-135,11,1,A,Não,Quartzo,5.0,2.4167,4.7511,9.0,5.0,5.625,6.8333,5.2627,2022-01-01
pm-138,,0,Z,Sim,Topázio,5.0,9.65,9.552,10.0,7.5,5.625,9.0,8.4529,2022-01-01
pm-140,,0,J,Não,Ágata,5.0,7.25,7.2186,9.5,5.625,5.625,7.4167,6.952,2022-01-01
pm-141,,3,N,Não,Ametista,10.0,5.1667,8.0682,9.5834,7.5,7.5,6.1667,7.3386,2022-01-01
pm-142,,3,F,Sim,Topázio,5.0,7.7778,8.9898,10.0,7.5,7.9688,8.4167,8.0837,2022-01-01
pm-143,,3,F,Não,Ágata,5.0,5.1111,6.4445,8.75,5.0,7.0312,7.2083,6.3309,2022-01-01
pm-144,,4,H,Não,Ametista,5.0,7.8889,9.157,8.3333,7.5,8.125,8.2083,7.9467,2022-01-01
pm-148,,1,P,Não,Ametista,5.0,6.5,9.3519,9.5,7.5,6.0417,8.2222,7.619,2022-01-01
pm-150,,2,A,Sim,Topázio,5.0,9.0,9.7178,10.0,5.0,6.875,8.9444,8.22,2022-01-01
pm-151,13,3,K,Não,Topázio,10.0,7.9,8.4362,8.3333,6.875,8.125,8.125,8.2256,2022-01-01
pm-152,13,4,A,Não,Ametista,10.0,7.6444,7.8069,8.75,5.0,7.0312,7.25,7.6184,2022-01-01
pm-153,15,5,F,Sim,Topázio,10.0,8.7,9.0972,10.0,8.125,8.75,9.2917,9.1053,2022-01-01
pm-154,12,1,N,Não,Quartzo,5.0,3.75,3.7975,3.5,7.5,6.25,6.0,4.9345,2022-01-01
pm-156,14,4,L,Não,Ametista,10.0,6.6,8.1596,7.9167,5.0,7.5,7.7083,7.5353,2022-01-01
pm-158,16,4,F,Não,Quartzo,5.0,4.1111,4.7477,8.3333,5.0,7.1875,6.5,5.6239,2022-01-01
pm-159,,0,J,Sim,Ametista,5.0,7.25,8.966,9.0,5.625,5.625,8.5833,7.4849,2022-01-01
pm-164,12,2,B,Não,Ágata,5.0,5.75,7.3041,8.5,7.5,6.0417,7.6111,6.8372,2022-01-01
pm-165,13,1,R,Sim,Topázio,5.0,8.4167,9.8485,8.5,8.125,6.875,8.3889,8.1808,2022-01-01
pm-166,,1,F,Não,Ágata,5.0,4.75,9.0399,9.5,4.375,5.625,7.1667,6.6413,2022-01-01
pm-167,,2,A,Não,Ágata,10.0,2.75,8.8254,8.5,7.5,6.0417,7.3333,6.9859,2022-01-01
pm-168,13,2,Q,Não,Ágata,5.0,6.1333,6.0028,9.0,6.25,6.0417,6.8889,6.4342,2022-01-01
pm-169,10,0,G,Não,Ametista,5.0,6.9167,8.9455,9.5,5.0,5.625,8.0,7.2849,2022-01-01
pm-170,,1,N,Não,Ametista,5.0,8.25,8.9594,7.5,7.5,6.0417,7.3889,7.5238,2022-01-01
pm-171,,4,A,Não,Ametista,5.0,7.6333,8.2556,7.9167,7.5,7.1875,6.8333,7.3049,2022-01-01
pm-172,,1,B,Não,Ágata,5.0,5.75,8.3201,6.4167,5.0,5.625,6.9444,6.4071,2022-01-01
pm-175,,4,H,Não,Ametista,10.0,6.1111,7.6763,8.3333,7.5,7.5,7.25,7.5408,2022-01-01
pm-176,,3,G,Não,Quartzo,5.0,2.8889,7.391,6.6667,5.0,5.1562,4.2917,5.0966,2022-01-01
pm-177,,0,R,Não,Topázio,10.0,8.7833,8.9641,9.5,7.5,5.625,7.3333,8.2787,2022-01-01
pm-178,,0,O,Não,Ametista,10.0,3.4167,9.5475,8.5,7.5,5.625,7.25,7.2053,2022-01-01
pm-179,,2,M,Não,Ametista,5.0,9.5,8.6995,6.8333,7.5,6.875,7.1111,7.683,2022-01-01
pm-180,,0,G,Não,Ágata,5.0,3.5,7.9167,9.0,6.25,5.3125,6.0,6.0396,2022-01-01
pm-181,,0,L,Não,Ametista,5.0,8.0833,9.1059,9.0,7.5,6.5625,8.3333,7.9108,2022-01-01
pm-182,,0,S,Não,Ametista,10.0,6.0,6.5182,9.5,6.875,4.6875,7.4167,7.0932,2022-01-01
pm-185,,0,A,Não,Ametista,5.0,8.8,8.2435,8.5,8.125,5.625,7.4167,7.617,2022-01-01
pm-191,,1,A,Não,Ágata,5.0,6.5,8.7222,9.5,5.0,4.375,6.3889,6.7097,2022-01-01
pm-192,13,2,I,Não,Ágata,5.0,5.0,8.1032,8.5,7.5,6.4583,6.7778,6.722,2022-01-01
pm-193,15,4,F,Não,Ametista,5.0,5.5667,9.0387,8.75,5.625,7.6562,7.75,7.1742,2022-01-01
pm-195,,2,U,Não,Ágata,5.0,4.8333,8.0468,7.5,7.5,6.25,7.7222,6.7455,2022-01-01
pm-196,,3,K,Não,Ametista,5.0,7.0556,8.5356,9.1667,5.625,7.6562,6.9583,7.2547,2022-01-01
pm-197,14,4,F,Sim,Topázio,10.0,7.6889,8.7514,10.0,5.625,8.125,8.4583,8.3547,2022-01-01
pm-200,15,4,F,Não,Ágata,5.0,5.6111,7.1018,7.9167,7.5,7.6562,7.625,6.8749,2022-01-01
pm-201,16,5,C,Não,Ágata,5.0,4.0333,6.0476,8.3333,7.5,7.5,7.9444,6.4384,2022-01-01
pm-203,,2,P,Não,Ametista,10.0,5.5,9.0,9.5,6.875,6.25,5.8333,7.3292,2022-01-01
pm-204,,1,C,Não,Ágata,5.0,4.5,7.4444,8.0,7.5,6.25,7.5556,6.575,2022-01-01
pm-205,,0,V,Não,Ametista,5.0,9.1667,8.2621,8.5,7.5,5.625,7.5833,7.6649,2022-01-01
pm-207,,3,F,Não,Quartzo,5.0,3.7222,3.7247,0.0,7.5,6.4062,5.9583,4.5717,2022-01-01
pm-211,,1,B,Não,Ametista,5.0,8.4167,8.9356,9.0,7.5,6.25,8.0556,7.8566,2022-01-01
pm-212,10,0,K,Não,Ágata,5.0,6.7667,8.9441,9.5,4.375,2.8125,5.1667,6.3442,2022-01-01
pm-214,,2,J,Não,Ágata,5.0,4.75,8.8324,9.5,5.625,3.3333,6.7778,6.4179,2022-01-01
pm-217,11,2,B,Sim,Topázio,10.0,8.1333,9.8765,6.9167,7.5,6.6667,8.8889,8.4881,2022-01-01
pm-218,,1,U,Sim,Topázio,10.0,6.9167,9.0316,9.5,7.5,6.5625,9.0833,8.3626,2022-01-01
pm-219,13,2,M,Não,Quartzo,5.0,2.6667,5.2963,10.0,7.5,6.4583,6.6111,5.8106,2022-01-01
pm-220,,1,K,Não,Ágata,5.0,3.75,9.3266,9.5,7.5,5.8333,6.1667,6.632,2022-01-01
pm-221,,3,B,Não,Quartzo,5.0,2.6667,3.6137,8.75,7.5,6.0938,4.7083,4.9321,2022-01-01
pm-224,,1,R,Não,Ágata,5.0,3.3333,8.6072,9.5,7.5,5.625,7.2778,6.6062,2022-01-01
pm-225,16,5,L,Não,Ágata,5.0,7.3889,7.0852,9.1667,5.0,8.125,6.6667,6.9573,2022-01-01
pm-228,,1,P,Não,Quartzo,5.0,1.5,4.8704,10.0,6.875,5.625,6.4444,5.313,2022-01-01
pm-229,12,0,G,Não,Ágata,5.0,8.0,5.109,8.0,5.0,4.375,5.8333,6.026,2022-01-01
pm-232,,6,A,Sim,Ametista,5.0,6.6889,8.1918,8.3333,8.125,8.4375,8.5556,7.6768,2022-01-01
pm-233,,0,R,Não,Ametista,10.0,6.6,7.2872,9.5,7.5,5.0,7.9167,7.5608,2022-01-01
pm-234,,0,R,Não,Topázio,10.0,9.0333,8.6974,9.5,6.25,5.0,7.5,8.1212,2022-01-01
pm-235,14,4,A,Não,Ágata,10.0,5.6778,7.7259,6.6667,6.875,6.875,6.0,6.9224,2022-01-01
pm-236,,0,V,Não,Topázio,10.0,8.7667,8.9581,8.5,7.5,5.625,7.5,8.2075,2022-01-01
pm-237,,2,D,Não,Ágata,5.0,4.0,7.2303,9.0,7.5,6.0417,8.1111,6.6225,2022-01-01
pm-239,,1,F,Não,Ágata,5.0,6.75,7.463,8.5,5.625,4.375,5.5833,6.3093,2022-01-01
pm-241,13,2,I,Não,Quartzo,5.0,2.5,4.4054,7.9167,5.0,4.1667,4.8333,4.5561,2022-01-01
pm-242,13,2,I,Não,Ágata,5.0,3.3333,8.3259,9.0,6.875,6.4583,6.9444,6.4541,2022-01-01
pm-244,,0,M,Não,Topázio,10.0,8.2833,8.9444,9.5,7.5,5.3125,7.3333,8.1435,2022-01-01
pm-245,,0,K,Não,Quartzo,5.0,3.8,5.7657,8.5,7.5,0.0,6.1667,5.2465,2022-01-01
pm-246,12,1,R,Não,Ágata,5.0,5.25,7.4732,9.0,6.875,6.0417,7.5,6.7363,2022-01-01
pm-247,,1,G,Não,Ágata,5.0,4.1667,7.8885,10.0,6.875,4.6875,6.1667,6.3006,2022-01-01
pm-248,,1,D,Não,Ametista,5.0,7.5,9.4286,9.0,7.5,6.25,7.5,7.6607,2022-01-01
pm-250,,0,R,Não,Topázio,10.0,9.25,9.0872,10.0,6.25,4.6875,8.0,8.3612,2022-01-01
pm-251,11,2,U,Sim,Ametista,10.0,7.8333,7.9068,8.0,7.5,6.25,8.4444,8.0119,2022-01-01
pm-252,,0,F,Não,Ametista,5.0,8.6667,9.2857,9.0,7.5,5.3125,7.4167,7.7551,2022-01-01
pm-253,,0,T,Não,Ametista,5.0,6.0,10.0,9.5,6.875,5.625,7.5833,7.4167,2022-01-01
pm-254,,0,U,Não,Ametista,10.0,5.4167,9.6491,9.5,7.5,5.625,7.5,7.7757,2022-01-01
pm-255,,0,Z,Não,Topázio,10.0,8.3667,9.0606,10.0,7.5,5.625,8.0,8.398,2022-01-01
pm-256,,1,D,Não,Ametista,10.0,7.5,9.5833,7.4167,7.5,6.25,7.3333,8.0,2022-01-01
pm-257,,2,M,Não,Ametista,5.0,8.5,8.5859,9.5,7.5,6.4583,6.6111,7.5852,2022-01-01
pm-258,,0,N,Não,Quartzo,5.0,5.6667,5.7218,7.9167,4.375,5.0,6.4167,5.7902,2022-01-01
pm-260,,0,L,Não,Ametista,5.0,7.5,8.6073,9.0,7.5,6.25,7.8333,7.5631,2022-01-01
pm-262,17,7,A,Não,Ametista,10.0,6.8444,5.2458,8.75,6.25,7.8125,6.7778,7.0549,2022-01-01
pm-263,17,7,A,Não,Ágata,10.0,5.5778,7.9473,0.0,5.625,8.125,7.5556,6.5911,2022-01-01
pm-264,,1,D,Não,Ametista,5.0,6.75,6.7738,10.0,7.5,6.25,7.2778,7.0353,2022-01-01
pm-266,11,2,D,Sim,Ametista,10.0,7.0,8.1353,9.0,5.625,6.6667,8.3889,7.834,2022-01-01
pm-267,16,4,P,Não,Ametista,5.0,7.8667,9.7246,9.1667,5.625,7.3438,7.8333,7.7985,2022-01-01
pm-268,,0,B,Sim,Ametista,5.0,7.25,10.0,9.0,6.875,5.625,9.5,8.0,2022-01-01
pm-272,,1,D,Não,Ametista,10.0,6.0,10.0,9.0,5.0,6.25,7.5,7.725,2022-01-01
pm-273,16,1,B,Não,Ágata,5.0,5.6667,6.7778,8.5,7.5,5.8333,7.5556,6.6833,2022-01-01
pm-275,15,4,L,Não,Ágata,5.0,3.9667,6.1023,8.3333,6.25,7.3438,6.8333,6.0732,2022-01-01
pm-276,,0,D,Não,Ametista,5.0,8.25,8.9534,8.5,8.125,5.0,8.0,7.7032,2022-01-01
pm-277,14,1,J,Não,Ametista,2.5,8.25,8.6268,8.0,6.875,6.0417,7.9444,7.3059,2022-01-01
pm-279,,3,N,Não,Quartzo,5.0,4.0556,7.0247,7.5,5.0,6.5625,5.8889,5.8001,2022-01-01
pm-281,,1,N,Não,Ametista,5.0,6.75,8.8796,9.0,7.5,6.0417,7.7222,7.4245,2022-01-01
pm-282,,6,A,Sim,Topázio,5.0,8.6444,7.8614,9.1667,6.875,8.5938,9.1111,8.0869,2022-01-01
pm-283,,6,A,Sim,Ametista,5.0,6.8889,8.3136,8.3333,8.75,7.9688,9.6667,7.979,2022-01-01
pm-288,14,4,A,Não,Topázio,10.0,7.3333,8.7247,7.9167,7.5,8.125,7.7083,8.1074,2022-01-01
pm-289,,1,P,Não,Ametista,5.0,7.3333,8.0159,8.5,6.875,6.0417,7.3889,7.1893,2022-01-01
pm-290,,2,M,Não,Ametista,10.0,4.5,8.1187,9.0,7.5,6.4583,6.7778,7.1751,2022-01-01
pm-291,,2,F,Não,Ágata,5.0,2.0,10.0,10.0,6.875,6.4583,7.0556,6.6444,2022-01-01
pm-292,17,6,A,Sim,Topázio,5.0,7.9667,8.75,9.5834,10.0,8.75,10.0,8.6767,2022-01-01
pm-293,16,5,F,Não,Quartzo,5.0,0.7222,2.6825,7.0833,5.0,5.3125,4.625,3.8455,2022-01-01
pm-294,,0,O,Sim,Topázio,10.0,8.0,9.3424,10.0,5.625,5.0,8.6667,8.2643,2022-01-01
pm-295,11,2,B,Não,Ametista,10.0,6.5,8.1667,9.0,7.5,6.0417,7.6667,7.7208,2022-01-01
pm-296,12,2,A,Não,Ágata,5.0,5.25,6.9902,10.0,7.5,6.25,7.5,6.823,2022-01-01
pm-298,13,1,H,Não,Quartzo,2.5,4.25,8.5053,9.0,5.0,4.375,4.5,5.5386,2022-01-01
pm-301,11,2,P,Não,Topázio,10.0,8.0,7.9197,9.0,7.5,6.875,8.3333,8.1881,2022-01-01
pm-302,,0,M,Não,Ametista,10.0,7.0333,8.2712,10.0,7.5,5.625,7.5,7.8734,2022-01-01
pm-304,,0,V,Sim,Ametista,5.0,6.2667,7.4033,10.0,7.5,5.9375,9.4167,7.4611,2022-01-01
pm-305,15,4,P,Não,Ágata,5.0,5.9444,8.3012,7.9167,6.25,7.3438,7.0833,6.9168,2022-01-01
pm-307,,3,N,Não,Ágata,10.0,5.3333,5.3646,5.4167,5.0,7.1875,6.0,6.1,2022-01-01
pm-308,,0,K,Sim,Topázio,5.0,9.5167,8.9886,10.0,7.5,5.625,8.4167,8.1969,2022-01-01
pm-311,,0,A,Não,Ametista,5.0,8.8167,8.5185,8.5,8.125,5.0,6.75,7.4795,2022-01-01
pm-312,13,3,M,Não,Ametista,10.0,6.7778,8.1905,7.0833,5.0,7.3438,6.7083,7.278,2022-01-01
